ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
1001;Dairy and Egg Products;BUTTER,WITH SALT;Butter, salted;717;0.85;81.11;0.06;0.06;0;684;0.003;0.17;0;2.32;3;0.042;0.034;0.005;24;0;0.02;2;0;24;1;0.09;0.76;0.00176470588235294;0.0708333333333333;0;0.154666666666667;0.0075;0.002625;0.0261538461538462;0.00416666666666667;0.02;0;0.00476190476190476;0.0342857142857143;0.0181818181818182;0.00818181818181818
1002;Dairy and Egg Products;BUTTER,WHIPPED,WITH SALT;Butter, whipped, with salt;717;0.85;81.11;0.06;0.06;0;684;0.003;0.13;0;2.32;3;0.042;0.034;0.005;24;0.016;0.16;2;0.004;23;1;0.05;0.76;0.00176470588235294;0.0541666666666667;0;0.154666666666667;0.0075;0.002625;0.0261538461538462;0.00416666666666667;0.02;1,78E+09;0.00476190476190476;0.0328571428571429;0.0181818181818182;0.00454545454545455
1003;Dairy and Egg Products;BUTTER OIL,ANHYDROUS;Butter oil, anhydrous;876;0.28;99.48;0;0;0;840;0.001;0.01;0;2.8;0;0.003;0.005;0.001;4;0.001;0;0;0;3;0;0.01;0.933333333333333;0.000588235294117647;0.00416666666666667;0;0.186666666666667;0;0.0001875;0.00384615384615385;0.000833333333333333;0.00333333333333333;1,11E+08;0;0.00428571428571429;0;0.000909090909090909
1004;Dairy and Egg Products;CHEESE,BLUE;Cheese, blue;353;21.4;28.74;2.34;0.5;0;198;0.166;1.22;0;0.25;36;1.016;0.382;0.029;528;0.04;0.31;23;0.009;387;14.5;2.66;0.22;0.0976470588235294;0.508333333333333;0;0.0166666666666667;0.09;0.0635;0.293846153846154;0.0241666666666667;0.44;4,44E+09;0.0547619047619048;0.552857142857143;0.263636363636364;0.241818181818182
1005;Dairy and Egg Products;CHEESE,BRICK;Cheese, brick;371;23.24;29.68;2.79;0.51;0;292;0.065;1.26;0;0.26;20;0.118;0.351;0.014;674;0.024;0.43;24;0.012;451;14.5;2.6;0.324444444444444;0.0382352941176471;0.525;0;0.0173333333333333;0.05;0.007375;0.27;0.0116666666666667;0.561666666666667;2,67E+09;0.0571428571428571;0.644285714285714;0.263636363636364;0.236363636363636
1006;Dairy and Egg Products;CHEESE,BRIE;Cheese, brie;334;20.75;27.68;0.45;0.45;0;174;0.235;1.65;0;0.24;65;0.38;0.52;0.07;184;0.019;0.5;20;0.034;188;14.5;2.38;0.193333333333333;0.138235294117647;0.6875;0;0.016;0.1625;0.02375;0.4;0.0583333333333333;0.153333333333333;2,11E+09;0.0476190476190476;0.268571428571429;0.263636363636364;0.216363636363636
1007;Dairy and Egg Products;CHEESE,CAMEMBERT;Cheese, camembert;300;19.8;24.26;0.46;0.46;0;241;0.227;1.3;0;0.21;62;0.63;0.488;0.028;388;0.021;0.33;20;0.038;347;14.5;2.38;0.267777777777778;0.133529411764706;0.541666666666667;0;0.014;0.155;0.039375;0.375384615384615;0.0233333333333333;0.323333333333333;2,33E+09;0.0476190476190476;0.495714285714286;0.263636363636364;0.216363636363636
1008;Dairy and Egg Products;CHEESE,CARAWAY;Cheese, caraway;376;25.18;29.2;3.06;0;0;271;0.074;0.27;0;0;18;0.18;0.45;0.031;673;0.024;0.64;22;0.021;490;14.5;2.94;0.301111111111111;0.0435294117647059;0.1125;0;0;0.045;0.01125;0.346153846153846;0.0258333333333333;0.560833333333333;2,67E+09;0.0523809523809524;0.7;0.263636363636364;0.267272727272727
1009;Dairy and Egg Products;CHEESE,CHEDDAR;Cheese, cheddar;406;24.04;33.82;1.33;0.28;0;263;0.049;0.88;0;0.78;26;0.039;0.434;0.027;675;0.056;0.16;27;0.033;473;28.3;3.43;0.292222222222222;0.0288235294117647;0.366666666666667;0;0.052;0.065;0.0024375;0.333846153846154;0.0225;0.5625;6,22E+09;0.0642857142857143;0.675714285714286;0.514545454545455;0.311818181818182
1010;Dairy and Egg Products;CHEESE,CHESHIRE;Cheese, cheshire;387;23.37;30.6;4.78;0;0;233;0.074;0.83;0;0;18;0.08;0.293;0.046;643;0.042;0.21;21;0.012;464;14.5;2.79;0.258888888888889;0.0435294117647059;0.345833333333333;0;0;0.045;0.005;0.225384615384615;0.0383333333333333;0.535833333333333;4,67E+09;0.05;0.662857142857143;0.263636363636364;0.253636363636364
1011;Dairy and Egg Products;CHEESE,COLBY;Cheese, colby;394;23.76;32.11;2.57;0.52;0;264;0.079;0.83;0;0.28;18;0.093;0.375;0.015;685;0.042;0.76;26;0.012;457;14.5;3.07;0.293333333333333;0.0464705882352941;0.345833333333333;0;0.0186666666666667;0.045;0.0058125;0.288461538461538;0.0125;0.570833333333333;4,67E+09;0.0619047619047619;0.652857142857143;0.263636363636364;0.279090909090909
1012;Dairy and Egg Products;CHEESE,COTTAGE,CRMD,LRG OR SML CURD;Cheese, cottage, creamed, large or small curd;98;11.12;4.3;3.38;2.67;0;37;0.046;0.43;0;0.08;12;0.099;0.163;0.027;83;0.029;0.07;8;0.002;159;9.7;0.4;0.0411111111111111;0.0270588235294118;0.179166666666667;0;0.00533333333333333;0.03;0.0061875;0.125384615384615;0.0225;0.0691666666666667;3,22E+09;0.019047619047619;0.227142857142857;0.176363636363636;0.0363636363636364
1013;Dairy and Egg Products;CHEESE,COTTAGE,CRMD,W/FRUIT;Cheese, cottage, creamed, with fruit;97;10.69;3.85;4.61;2.38;0.2;38;0.068;0.53;1.4;0.04;11;0.15;0.142;0.033;53;0.04;0.16;7;0.003;113;7.7;0.33;0.0422222222222222;0.04;0.220833333333333;0.0155555555555556;0.00266666666666667;0.0275;0.009375;0.109230769230769;0.0275;0.0441666666666667;4,44E+09;0.0166666666666667;0.161428571428571;0.14;0.03
1015;Dairy and Egg Products;CHEESE,COTTAGE,LOWFAT,2% MILKFAT;Cheese, cottage, lowfat, 2% milkfat;81;10.45;2.27;4.76;4;0;68;0.057;0.47;0;0.08;8;0.103;0.251;0.02;111;0.033;0.13;9;0.015;150;11.9;0.51;0.0755555555555556;0.0335294117647059;0.195833333333333;0;0.00533333333333333;0.02;0.0064375;0.193076923076923;0.0166666666666667;0.0925;3,67E+09;0.0214285714285714;0.214285714285714;0.216363636363636;0.0463636363636364
1016;Dairy and Egg Products;CHEESE,COTTAGE,LOWFAT,1% MILKFAT;Cheese, cottage, lowfat, 1% milkfat;72;12.39;1.02;2.72;2.72;0;11;0.068;0.63;0;0.01;12;0.128;0.165;0.021;61;0.028;0.14;5;0.003;134;9;0.38;0.0122222222222222;0.04;0.2625;0;0.000666666666666667;0.03;0.008;0.126923076923077;0.0175;0.0508333333333333;3,11E+09;0.0119047619047619;0.191428571428571;0.163636363636364;0.0345454545454545
1017;Dairy and Egg Products;CHEESE,CREAM;Cheese, cream;342;5.93;34.24;4.07;3.21;0;366;0.035;0.25;0;0.29;11;0.145;0.125;0.02;98;0.019;0.38;9;0.011;106;2.4;0.51;0.406666666666667;0.0205882352941177;0.104166666666667;0;0.0193333333333333;0.0275;0.0090625;0.0961538461538461;0.0166666666666667;0.0816666666666667;2,11E+09;0.0214285714285714;0.151428571428571;0.0436363636363636;0.0463636363636364
1018;Dairy and Egg Products;CHEESE,EDAM;Cheese, edam;357;24.99;27.8;1.43;1.43;0;243;0.076;1.54;0;0.24;16;0.082;0.389;0.037;731;0.036;0.44;30;0.011;536;14.5;3.75;0.27;0.0447058823529412;0.641666666666667;0;0.016;0.04;0.005125;0.299230769230769;0.0308333333333333;0.609166666666667;4,00E-05;0.0714285714285714;0.765714285714286;0.263636363636364;0.340909090909091
1019;Dairy and Egg Products;CHEESE,FETA;Cheese, feta;264;14.21;21.28;4.09;4.09;0;125;0.424;1.69;0;0.18;32;0.991;0.844;0.154;493;0.032;0.65;19;0.028;337;15;2.88;0.138888888888889;0.249411764705882;0.704166666666667;0;0.012;0.08;0.0619375;0.649230769230769;0.128333333333333;0.410833333333333;3,56E+09;0.0452380952380952;0.481428571428571;0.272727272727273;0.261818181818182
1020;Dairy and Egg Products;CHEESE,FONTINA;Cheese, fontina;389;25.6;31.14;1.55;1.55;0;261;0.083;1.68;0;0.27;6;0.15;0.204;0.021;550;0.025;0.23;14;0.014;346;14.5;3.5;0.29;0.0488235294117647;0.7;0;0.018;0.015;0.009375;0.156923076923077;0.0175;0.458333333333333;2,78E+09;0.0333333333333333;0.494285714285714;0.263636363636364;0.318181818181818
1021;Dairy and Egg Products;CHEESE,GJETOST;Cheese, gjetost;466;9.65;29.51;42.65;0;0;334;0.271;2.42;0;0;5;0.813;1.382;0.315;400;0.08;0.52;70;0.04;444;14.5;1.14;0.371111111111111;0.159411764705882;100.833.333.333.333;0;0;0.0125;0.0508125;106.307.692.307.692;0.2625;0.333333333333333;8,89E+09;0.166666666666667;0.634285714285714;0.263636363636364;0.103636363636364
1022;Dairy and Egg Products;CHEESE,GOUDA;Cheese, gouda;356;24.94;27.44;2.22;2.22;0;165;0.08;1.54;0;0.24;21;0.063;0.334;0.03;700;0.036;0.24;29;0.011;546;14.5;3.9;0.183333333333333;0.0470588235294118;0.641666666666667;0;0.016;0.0525;0.0039375;0.256923076923077;0.025;0.583333333333333;4,00E-05;0.0690476190476191;0.78;0.263636363636364;0.354545454545455
1023;Dairy and Egg Products;CHEESE,GRUYERE;Cheese, gruyere;413;29.81;32.34;0.36;0.36;0;271;0.081;1.6;0;0.28;10;0.106;0.279;0.06;1011;0.032;0.17;36;0.017;605;14.5;3.9;0.301111111111111;0.0476470588235294;0.666666666666667;0;0.0186666666666667;0.025;0.006625;0.214615384615385;0.05;0.8425;3,56E+09;0.0857142857142857;0.864285714285714;0.263636363636364;0.354545454545455
1024;Dairy and Egg Products;CHEESE,LIMBURGER;Cheese, limburger;327;20.05;27.25;0.49;0.49;0;340;0.086;1.04;0;0.23;58;0.158;0.503;0.08;497;0.021;0.13;21;0.038;393;14.5;2.1;0.377777777777778;0.0505882352941176;0.433333333333333;0;0.0153333333333333;0.145;0.009875;0.386923076923077;0.0666666666666667;0.414166666666667;2,33E+09;0.05;0.561428571428571;0.263636363636364;0.190909090909091
1025;Dairy and Egg Products;CHEESE,MONTEREY;Cheese, monterey;373;24.48;30.28;0.68;0.5;0;198;0.079;0.83;0;0.26;18;0.093;0.39;0.015;746;0.032;0.72;27;0.011;444;14.5;3;0.22;0.0464705882352941;0.345833333333333;0;0.0173333333333333;0.045;0.0058125;0.3;0.0125;0.621666666666667;3,56E+09;0.0642857142857143;0.634285714285714;0.263636363636364;0.272727272727273
1026;Dairy and Egg Products;CHEESE,MOZZARELLA,WHL MILK;Cheese, mozzarella, whole milk;300;22.17;22.35;2.19;1.03;0;179;0.037;2.28;0;0.19;7;0.104;0.283;0.03;505;0.011;0.44;20;0.03;354;17;2.92;0.198888888888889;0.0217647058823529;0.95;0;0.0126666666666667;0.0175;0.0065;0.217692307692308;0.025;0.420833333333333;1,22E+09;0.0476190476190476;0.505714285714286;0.309090909090909;0.265454545454545
1027;Dairy and Egg Products;CHEESE,MOZZARELLA,WHL MILK,LO MOIST;Cheese, mozzarella, whole milk, low moisture;318;21.6;24.64;2.47;1.01;0;197;0.062;0.73;0;0.21;8;0.094;0.27;0.016;575;0.022;0.2;21;0.009;412;16.1;2.46;0.218888888888889;0.0364705882352941;0.304166666666667;0;0.014;0.02;0.005875;0.207692307692308;0.0133333333333333;0.479166666666667;2,44E+09;0.05;0.588571428571429;0.292727272727273;0.223636363636364
1028;Dairy and Egg Products;CHEESE,MOZZARELLA,PART SKIM MILK;Cheese, mozzarella, part skim milk;254;24.26;15.92;2.77;1.13;0;127;0.07;0.82;0;0.14;9;0.105;0.303;0.018;782;0.025;0.22;23;0.01;463;14.4;2.76;0.141111111111111;0.0411764705882353;0.341666666666667;0;0.00933333333333333;0.0225;0.0065625;0.233076923076923;0.015;0.651666666666667;2,78E+09;0.0547619047619048;0.661428571428571;0.261818181818182;0.250909090909091
